REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
North,Chitipa,101,STA Bulambya Songwe,10102015,849,404,445,168,5.1
North,Chitipa,101,STA Bulambya Songwe,10102016,"1,031",500,531,201,5.1
North,Chitipa,101,STA Bulambya Songwe,10102017,822,411,411,168,4.9
North,Chitipa,101,STA Bulambya Songwe,10102018,"1,120",528,592,215,5.2
North,Chitipa,101,STA Bulambya Songwe,10102019,"1,137",539,598,226,5
North,Chitipa,101,STA Bulambya Songwe,10102020,925,454,471,190,4.9
North,Chitipa,101,STA Bulambya Songwe,10102021,977,466,511,205,4.8
North,Chitipa,101,STA Bulambya Songwe,10102022,881,438,443,193,4.6
North,Chitipa,101,STA Bulambya Songwe,10102023,782,361,421,162,4.8
North,Chitipa,101,STA Bulambya Songwe,10102024,938,467,471,195,4.8
North,Chitipa,101,STA Bulambya Songwe,10102025,908,450,458,190,4.8
North,Chitipa,101,STA Bulambya Songwe,10102026,628,295,333,138,4.6
North,Chitipa,101,STA Bulambya Songwe,10102027,582,270,312,128,4.5
North,Chitipa,101,STA Bulambya Songwe,10102028,790,401,389,164,4.8
North,Chitipa,101,STA Bulambya Songwe,10102029,592,282,310,143,4.1
North,Chitipa,101,STA Bulambya Songwe,10102030,829,416,413,159,5.2
North,Chitipa,101,STA Bulambya Songwe,10102031,754,378,376,162,4.7
North,Chitipa,101,STA Bulambya Songwe,10102032,625,303,322,128,4.9
North,Chitipa,101,STA Bulambya Songwe,10102033,382,178,204,99,3.9
North,Chitipa,101,STA Bulambya Songwe,10102034,635,330,305,133,4.8
North,Chitipa,101,STA Bulambya Songwe,10102035,"1,302",635,667,278,4.7
North,Chitipa,101,STA Bulambya Songwe,10102036,675,331,344,132,5.1
North,Chitipa,101,STA Bulambya Songwe,10102037,767,376,391,167,4.6
North,Chitipa,101,STA Bulambya Songwe,10102038,"1,023",496,527,210,4.9
North,Chitipa,101,STA Bulambya Songwe,10102039,892,426,466,200,4.5
North,Chitipa,101,STA Bulambya Songwe,10102901,335,150,185,83,4
North,Chitipa,101,TA Mwenemisuku,10103001,593,288,305,134,4.4
North,Chitipa,101,TA Mwenemisuku,10103002,691,347,344,139,5
North,Chitipa,101,TA Mwenemisuku,10103003,582,280,302,129,4.5
North,Chitipa,101,TA Mwenemisuku,10103004,359,179,180,71,5.1
North,Chitipa,101,TA Mwenemisuku,10103005,587,275,312,121,4.9
North,Chitipa,101,TA Mwenemisuku,10103006,412,195,217,87,4.7
North,Chitipa,101,TA Mwenemisuku,10103007,317,162,155,65,4.9
North,Chitipa,101,TA Mwenemisuku,10103008,428,217,211,103,4.2
North,Chitipa,101,TA Mwenemisuku,10103009,609,289,320,144,4.2
North,Chitipa,101,TA Mwenemisuku,10103010,454,230,224,110,4.1
North,Chitipa,101,TA Mwenemisuku,10103011,534,255,279,131,4.1
North,Chitipa,101,TA Mwenemisuku,10103012,631,292,339,134,4.7
North,Chitipa,101,TA Mwenemisuku,10103013,465,227,238,103,4.5
North,Chitipa,101,TA Mwenemisuku,10103014,452,233,219,84,5.4
North,Chitipa,101,TA Mwenemisuku,10103015,773,384,389,154,5
North,Chitipa,101,TA Mwenemisuku,10103016,528,255,273,111,4.8
North,Chitipa,101,TA Mwenemisuku,10103017,902,451,451,211,4.3
North,Chitipa,101,TA Mwenemisuku,10103018,574,286,288,121,4.7
North,Chitipa,101,TA Mwenemisuku,10103019,525,269,256,113,4.6
North,Chitipa,101,TA Mwenemisuku,10103020,910,435,475,181,5
North,Chitipa,101,TA Mwenemisuku,10103021,807,379,428,159,5.1
North,Chitipa,101,TA Mwenemisuku,10103022,748,358,390,149,5
North,Chitipa,101,TA Mwenemisuku,10103023,654,317,337,143,4.6
North,Chitipa,101,TA Mwenemisuku,10103024,789,391,398,160,4.9
North,Chitipa,101,TA Mwenemisuku,10103025,590,294,296,92,6.4
North,Chitipa,101,TA Mwenemisuku,10103026,548,252,296,114,4.8
North,Chitipa,101,TA Mwenemisuku,10103027,371,179,192,77,4.8
North,Chitipa,101,TA Mwenemisuku,10103028,273,135,138,61,4.5
North,Chitipa,101,TA Mwenemisuku,10103029,407,186,221,89,4.6
North,Chitipa,101,TA Mwenemisuku,10103030,512,238,274,114,4.5
North,Chitipa,101,TA Mwenemisuku,10103031,398,183,215,93,4.3
North,Chitipa,101,TA Mwenemisuku,10103032,415,206,209,93,4.5
North,Chitipa,101,TA Mwenemisuku,10103033,347,168,179,79,4.4
North,Chitipa,101,TA Mwenemisuku,10103034,683,345,338,163,4.2
North,Chitipa,101,TA Mwenemisuku,10103035,439,220,219,131,3.4
North,Chitipa,101,TA Mwenemisuku,10103036,707,345,362,152,4.7
North,Chitipa,101,TA Mwenemisuku,10103037,486,240,246,118,4.1
North,Chitipa,101,TA Mwenemisuku,10103038,695,327,368,176,3.9
North,Chitipa,101,TA Mwenemisuku,10103039,340,171,169,75,4.5
North,Chitipa,101,TA Mwenemisuku,10103040,475,235,240,98,4.8
North,Chitipa,101,TA Mwenemisuku,10103041,442,212,230,96,4.6
North,Chitipa,101,TA Mwenemisuku,10103042,382,188,194,71,5.4
North,Chitipa,101,TA Mwenemisuku,10103043,405,189,216,90,4.5
North,Chitipa,101,TA Mwenemisuku,10103044,193,97,96,39,4.9
North,Chitipa,101,TA Mwenemisuku,10103045,120,67,53,23,5.2
North,Chitipa,101,TA Mwenemisuku,10103046,522,257,265,105,5
North,Chitipa,101,TA Mwenemisuku,10103801,480,224,256,113,4.2
North,Chitipa,101,TA Mwenemisuku,10103802,658,316,342,160,4.1
North,Chitipa,101,TA Mwenemisuku,10103803,581,309,272,139,4.2
North,Chitipa,101,TA Mwenemisuku,10103901,,,,,
North,Chitipa,101,TA Mwenemisuku,10103902,,,,,
North,Chitipa,101,TA Mwenemisuku,10103903,23,11,12,7,3.3
North,Chitipa,101,STA Lwangwa,10104001,468,244,224,117,4
North,Chitipa,101,STA Lwangwa,10104002,738,358,380,194,3.8
North,Chitipa,101,STA Lwangwa,10104003,608,300,308,139,4.4
North,Chitipa,101,STA Lwangwa,10104004,497,241,256,113,4.4
North,Chitipa,101,STA Lwangwa,10104005,308,132,176,72,4.3
North,Chitipa,101,STA Lwangwa,10104006,412,215,197,100,4.1
North,Chitipa,101,STA Lwangwa,10104007,534,255,279,126,4.2
North,Chitipa,101,STA Lwangwa,10104008,255,115,140,40,6.4
North,Chitipa,101,STA Lwangwa,10104009,417,187,230,125,3.3
North,Chitipa,101,STA Lwangwa,10104010,408,200,208,89,4.6
North,Chitipa,101,STA Lwangwa,10104011,486,232,254,130,3.7
North,Chitipa,101,STA Lwangwa,10104012,466,222,244,98,4.8
North,Chitipa,,STA Lwangwa,10104901,,,,,
North,Chitipa,101,TA Mwenewenya,10105001,272,128,144,59,4.6
North,Chitipa,101,TA Mwenewenya,10105002,532,262,270,85,6.3
North,Chitipa,101,TA Mwenewenya,10105003,434,199,235,101,4.3
North,Chitipa,101,TA Mwenewenya,10105004,507,244,263,107,4.7
North,Chitipa,101,TA Mwenewenya,10105005,479,251,228,102,4.7
North,Chitipa,101,TA Mwenewenya,10105006,521,240,281,103,5.1
North,Chitipa,101,TA Mwenewenya,10105007,432,195,237,104,4.2
North,Chitipa,101,TA Mwenewenya,10105008,402,186,216,85,4.7
North,Chitipa,101,TA Mwenewenya,10105009,461,234,227,96,4.8
North,Chitipa,101,TA Mwenewenya,10105010,432,222,210,84,5.1
North,Chitipa,101,TA Mwenewenya,10105011,406,189,217,85,4.8
North,Chitipa,101,TA Mwenewenya,10105012,488,231,257,94,5.2
North,Chitipa,101,TA Mwenewenya,10105013,516,232,284,108,4.8
North,Chitipa,101,TA Mwenewenya,10105014,342,156,186,84,4.1
North,Chitipa,101,TA Mwenewenya,10105015,316,150,166,81,3.9
North,Chitipa,101,TA Mwenewenya,10105016,435,203,232,96,4.5
North,Chitipa,101,TA Mwenewenya,10105017,446,200,246,82,5.4
North,Chitipa,101,TA Mwenewenya,10105018,422,219,203,86,4.9
North,Chitipa,101,TA Mwenewenya,10105019,575,278,297,108,5.3
North,Chitipa,101,TA Mwenewenya,10105020,733,356,377,133,5.5
North,Chitipa,101,TA Mwenewenya,10105021,509,257,252,112,4.5
North,Chitipa,101,TA Mwenewenya,10105022,414,195,219,79,5.2
North,Chitipa,101,TA Mwenewenya,10105023,199,95,104,36,5.5
North,Chitipa,101,TA Mwenewenya,10105024,382,197,185,75,5.1
North,Chitipa,101,TA Mwenewenya,10105025,518,256,262,99,5.2
North,Chitipa,101,TA Mwenewenya,10105026,305,146,159,57,5.4
North,Chitipa,101,TA Mwenewenya,10105027,528,262,266,100,5.3
North,Chitipa,101,TA Mwenewenya,10105028,319,160,159,66,4.8
North,Chitipa,101,TA Mwenewenya,10105029,286,142,144,49,5.8
North,Chitipa,101,TA Mwenewenya,10105030,222,104,118,41,5.4
North,Chitipa,101,TA Mwenewenya,10105031,291,148,143,51,5.7
North,Chitipa,101,TA Mwenewenya,10105032,244,136,108,48,5.1
North,Chitipa,101,TA Mwenewenya,10105033,482,221,261,95,5.1
North,Chitipa,101,TA Mwenewenya,10105034,172,84,88,38,4.5
North,Chitipa,101,TA Mwenewenya,10105035,419,199,220,84,5
North,Chitipa,101,TA Mwenewenya,10105036,153,73,80,30,5.1
North,Chitipa,101,TA Mwenewenya,10105037,473,232,241,105,4.5
North,Chitipa,101,TA Mwenewenya,10105038,211,111,100,43,4.9
North,Chitipa,101,TA Mwenewenya,10105039,368,165,203,69,5.3
North,Chitipa,101,TA Mwenewenya,10105040,297,140,157,57,5.2
North,Chitipa,101,TA Mwenewenya,10105041,402,190,212,71,5.7
North,Chitipa,101,TA Mwenewenya,10105042,749,350,399,137,5.5
North,Chitipa,101,TA Mwenewenya,10105043,338,159,179,80,4.2
North,Chitipa,101,TA Mwenewenya,10105044,496,237,259,99,5
North,Chitipa,101,TA Mwenewenya,10105045,340,175,165,74,4.6
North,Chitipa,101,TA Mwenewenya,10105046,469,220,249,102,4.6
North,Chitipa,101,TA Mwenewenya,10105047,432,203,229,87,5
North,Chitipa,101,TA Mwenewenya,10105048,381,167,214,76,5
North,Chitipa,101,TA Mwenewenya,10105049,260,131,129,52,5
North,Chitipa,101,TA Mwenewenya,10105050,283,144,139,55,5.1
North,Chitipa,101,TA Mwenewenya,10105051,288,136,152,48,6
North,Chitipa,101,TA Mwenewenya,10105052,414,204,210,78,5.3
North,Chitipa,101,TA Mwenewenya,10105053,321,157,164,61,5.3
North,Chitipa,101,TA Mwenewenya,10105801,493,244,249,120,4.1
North,Chitipa,101,TA Mwenewenya,10105802,606,289,317,127,4.8
North,Chitipa,101,TA Mwenewenya,10105803,439,207,232,88,5
North,Chitipa,101,TA Mwenewenya,10105804,298,132,166,65,4.6
North,Chitipa,101,TA Mwenewenya,10105901,,,,,
North,Chitipa,101,TA Mwenewenya,10105902,112,62,50,19,5.9
North,Chitipa,101,TA Mwenewenya,10105903,358,176,182,67,5.3
North,Chitipa,101,TA Mwenewenya,10105904,299,147,152,56,5.3
North,Chitipa,101,TA Nthalire,10106001,898,442,456,175,5.1
North,Chitipa,101,TA Nthalire,10106002,622,294,328,109,5.7
North,Chitipa,101,TA Nthalire,10106003,654,339,315,119,5.5
North,Chitipa,101,TA Nthalire,10106004,412,194,218,69,6
North,Chitipa,101,TA Nthalire,10106005,902,442,460,167,5.4
North,Chitipa,101,TA Nthalire,10106006,519,260,259,119,4.4
North,Chitipa,101,TA Nthalire,10106007,820,392,428,151,5.4
North,Chitipa,101,TA Nthalire,10106008,995,496,499,169,5.9
North,Chitipa,101,TA Nthalire,10106009,816,430,386,157,5.2
North,Chitipa,101,TA Nthalire,10106010,588,268,320,118,5
North,Chitipa,101,TA Nthalire,10106011,491,228,263,105,4.7
North,Chitipa,101,TA Nthalire,10106012,740,364,376,168,4.4
North,Chitipa,101,TA Nthalire,10106013,828,391,437,174,4.8
North,Chitipa,101,TA Nthalire,10106014,661,328,333,122,5.4
North,Chitipa,101,TA Nthalire,10106015,621,316,305,124,5
North,Chitipa,101,TA Nthalire,10106016,526,258,268,101,5.2
North,Chitipa,101,TA Nthalire,10106017,646,321,325,128,5
North,Chitipa,101,TA Nthalire,10106018,"1,076",509,567,184,5.8
North,Chitipa,101,TA Nthalire,10106019,494,226,268,96,5.1
North,Chitipa,101,TA Nthalire,10106020,390,184,206,72,5.4
North,Chitipa,101,TA Nthalire,10106021,833,419,414,172,4.8
North,Chitipa,101,TA Nthalire,10106022,757,378,379,145,5.2
North,Chitipa,101,TA Nthalire,10106023,574,275,299,109,5.3
North,Chitipa,101,TA Nthalire,10106024,757,385,372,156,4.9
North,Chitipa,101,TA Nthalire,10106025,709,357,352,135,5.3
North,Chitipa,101,TA Nthalire,10106801,552,269,283,92,6
North,Chitipa,101,TA Nthalire,10106802,731,327,404,157,4.7
North,Chitipa,101,TA Nthalire,10106803,676,344,332,145,4.7
North,Chitipa,101,TA Nthalire,10106901,52,28,24,7,7.4
North,Chitipa,101,TA Nthalire,10106902,,,,,
North,Chitipa,101,STA Nthengatenga,10107001,593,298,295,111,5.3
North,Chitipa,101,STA Nthengatenga,10107002,528,244,284,109,4.8
North,Chitipa,101,STA Nthengatenga,10107003,810,389,421,151,5.4
North,Chitipa,101,STA Nthengatenga,10107004,671,337,334,118,5.7
North,Chitipa,101,STA Nthengatenga,10107005,288,141,147,54,5.3
North,Chitipa,101,STA Nthengatenga,10107006,790,377,413,144,5.5
North,Chitipa,101,STA Nthengatenga,10107007,751,349,402,128,5.9
North,Chitipa,101,STA Nthengatenga,10107008,634,312,322,108,5.9
North,Chitipa,101,STA Nthengatenga,10107009,786,385,401,149,5.3
North,Chitipa,101,STA Nthengatenga,10107010,590,283,307,111,5.3
North,Chitipa,101,STA Nthengatenga,10107011,628,321,307,119,5.3
North,Chitipa,101,STA Nthengatenga,10107012,660,334,326,133,5
North,Chitipa,101,STA Nthengatenga,10107013,843,427,416,165,5.1
North,Chitipa,101,STA Nthengatenga,10107014,695,346,349,132,5.3
North,Chitipa,101,STA Nthengatenga,10107015,503,259,244,103,4.9
North,Chitipa,101,STA Nthengatenga,10107016,560,258,302,108,5.2
North,Chitipa,101,STA Nthengatenga,10107901,80,42,38,13,6.2
North,Chitipa,101,STA Nthengatenga,10107902,,,,,
North,Chitipa,101,STA Wavikaza,10108001,346,161,185,76,4.6
North,Chitipa,101,STA Wavikaza,10108002,251,114,137,42,6
North,Chitipa,101,STA Wavikaza,10108003,539,276,263,114,4.7
North,Chitipa,101,STA Wavikaza,10108004,567,282,285,103,5.5
North,Chitipa,101,STA Wavikaza,10108005,442,216,226,82,5.4
North,Chitipa,101,STA Wavikaza,10108006,269,139,130,59,4.6
North,Chitipa,101,STA Wavikaza,10108007,558,285,273,106,5.3
North,Chitipa,101,STA Wavikaza,10108008,392,188,204,70,5.6
North,Chitipa,101,STA Wavikaza,10108009,587,289,298,111,5.3
North,Chitipa,101,STA Wavikaza,10108010,421,211,210,82,5.1
North,Chitipa,101,STA Wavikaza,10108011,473,230,243,88,5.4
North,Chitipa,101,STA Wavikaza,10108012,370,183,187,73,5.1
North,Chitipa,101,STA Wavikaza,10108013,542,277,265,108,5
North,Chitipa,101,STA Wavikaza,10108014,496,245,251,90,5.5
North,Chitipa,101,STA Wavikaza,10108015,445,213,232,91,4.9
North,Chitipa,101,STA Wavikaza,10108901,80,39,41,14,5.7
North,Chitipa,101,STA Wavikaza,10108902,,,,,
North,Chitipa,101,TA Kameme,10109001,596,297,299,120,5
North,Chitipa,101,TA Kameme,10109002,661,339,322,124,5.3
North,Chitipa,101,TA Kameme,10109003,437,234,203,85,5.1
North,Chitipa,101,TA Kameme,10109004,599,306,293,131,4.6
North,Chitipa,101,TA Kameme,10109005,628,302,326,138,4.6
North,Chitipa,101,TA Kameme,10109006,517,250,267,123,4.2
North,Chitipa,101,TA Kameme,10109007,669,311,358,171,3.9
North,Chitipa,101,TA Kameme,10109008,459,217,242,112,4.1
North,Chitipa,101,TA Kameme,10109009,483,229,254,122,4
North,Chitipa,101,TA Kameme,10109010,613,296,317,143,4.3
North,Chitipa,101,TA Kameme,10109011,628,320,308,110,5.7
North,Chitipa,101,TA Kameme,10109012,414,204,210,87,4.8
North,Chitipa,101,TA Kameme,10109013,483,236,247,115,4.2
North,Chitipa,101,TA Kameme,10109014,519,249,270,112,4.6
North,Chitipa,101,TA Kameme,10109015,510,253,257,112,4.6
North,Chitipa,101,TA Kameme,10109016,572,283,289,123,4.7
North,Chitipa,101,TA Kameme,10109017,628,295,333,136,4.6
North,Chitipa,101,TA Kameme,10109018,537,264,273,121,4.4
North,Chitipa,101,TA Kameme,10109019,726,372,354,143,5.1
North,Chitipa,101,TA Kameme,10109020,775,378,397,154,5
North,Chitipa,101,TA Kameme,10109021,698,333,365,150,4.7
North,Chitipa,101,TA Kameme,10109022,612,281,331,122,5
North,Chitipa,101,TA Kameme,10109023,677,307,370,154,4.4
North,Chitipa,101,TA Kameme,10109024,755,367,388,164,4.6
North,Chitipa,101,TA Kameme,10109025,699,337,362,140,5
North,Chitipa,101,TA Kameme,10109026,611,274,337,141,4.3
North,Chitipa,101,TA Kameme,10109027,611,302,309,126,4.8
North,Chitipa,101,TA Kameme,10109028,439,212,227,90,4.9
North,Chitipa,101,TA Kameme,10109029,664,322,342,131,5.1
North,Chitipa,101,TA Kameme,10109030,573,293,280,106,5.4
North,Chitipa,101,TA Kameme,10109031,581,273,308,127,4.6
North,Chitipa,101,TA Kameme,10109032,460,216,244,114,4
North,Chitipa,101,TA Kameme,10109033,469,229,240,87,5.4
North,Chitipa,101,TA Kameme,10109034,606,308,298,134,4.5
North,Chitipa,101,TA Kameme,10109035,704,340,364,151,4.7
North,Chitipa,101,TA Kameme,10109036,155,76,79,55,2.8
North,Chitipa,101,TA Kameme,10109037,489,241,248,97,5
North,Chitipa,101,TA Kameme,10109038,271,132,139,57,4.8
North,Chitipa,101,TA Kameme,10109039,432,199,233,84,5.1
North,Chitipa,101,TA Kameme,10109040,412,201,211,83,5
North,Chitipa,101,TA Kameme,10109041,661,308,353,136,4.9
North,Chitipa,101,TA Kameme,10109042,563,284,279,115,4.9
North,Chitipa,101,TA Kameme,10109043,428,215,213,73,5.9
North,Chitipa,101,TA Kameme,10109901,129,53,76,22,5.9
North,Chitipa,,Nyika Ntational Park-Chitipa,10110901,,,,,
North,Chitipa,101,Chitipa Boma,10120701,"1,011",479,532,213,4.7
North,Chitipa,101,Chitipa Boma,10120702,"1,128",584,544,241,4.7
North,Chitipa,101,Chitipa Boma,10120703,"1,625",805,820,388,4.2
North,Chitipa,101,Chitipa Boma,10120704,780,368,412,205,3.8
North,Chitipa,101,Chitipa Boma,10120705,"1,015",507,508,209,4.9
North,Chitipa,101,Chitipa Boma,10120706,"1,003",504,499,212,4.7
North,Chitipa,101,Chitipa Boma,10120707,"1,333",657,676,298,4.5
North,Chitipa,101,Chitipa Boma,10120708,772,390,382,162,4.8
North,Chitipa,101,Chitipa Boma,10120709,"1,145",571,574,240,4.8
North,Chitipa,101,Chitipa Boma,10120710,833,379,454,207,4
North,Chitipa,101,Chitipa Boma,10120711,830,393,437,202,4.1
North,Chitipa,101,Chitipa Boma,10120712,"1,074",514,560,248,4.3
North,Chitipa,101,Chitipa Boma,10120713,942,437,505,216,4.4
North,Chitipa,101,Chitipa Boma,10120714,915,421,494,209,4.4
North,Chitipa,101,Chitipa Boma,10120715,"1,097",547,550,258,4.3
North,Chitipa,101,Chitipa Boma,10120716,920,462,458,208,4.4
North,Chitipa,101,Chitipa Boma,10120717,"1,320",649,671,271,4.9
North,Karonga,102,TA Kilupula,10201001,829,399,430,141,5.9
North,Karonga,102,TA Kilupula,10201002,"1,049",483,566,208,5
North,Karonga,102,TA Kilupula,10201003,"1,119",551,568,252,4.4
North,Karonga,102,TA Kilupula,10201004,524,249,275,123,4.3
North,Karonga,102,TA Kilupula,10201005,485,227,258,100,4.8
North,Karonga,102,TA Kilupula,10201006,740,342,398,167,4.4
North,Karonga,102,TA Kilupula,10201007,635,304,331,119,5.3
North,Karonga,102,TA Kilupula,10201008,799,362,437,167,4.8
North,Karonga,102,TA Kilupula,10201009,"1,118",538,580,223,5
North,Karonga,102,TA Kilupula,10201010,"1,056",509,547,212,5
North,Karonga,102,TA Kilupula,10201011,962,471,491,193,5
North,Karonga,102,TA Kilupula,10201012,954,442,512,190,5
North,Karonga,102,TA Kilupula,10201013,723,355,368,156,4.6
North,Karonga,102,TA Kilupula,10201014,810,397,413,169,4.8
North,Karonga,102,TA Kilupula,10201015,943,447,496,185,5.1
North,Karonga,102,TA Kilupula,10201016,892,409,483,163,5.5
North,Karonga,102,TA Kilupula,10201017,"1,291",634,657,225,5.7
North,Karonga,102,TA Kilupula,10201018,"1,167",523,644,249,4.7
North,Karonga,102,TA Kilupula,10201019,881,426,455,163,5.4
